service_level,total_cost,scri_viol,VaR95,TVaR95,method,seed,episode
0.01868460388639761,5069.0,0,1352.8,1413.0,qlearning,2,255
0.018201674554058973,5356.0,11,1623.6,1664.0,qlearning,2,256
0.018375597206909223,5149.0,5,1489.3999999999999,1564.0,qlearning,2,257
0.017064846416382253,5592.0,3,1479.6,1484.0,qlearning,2,258
0.017787264318747775,5299.0,0,1430.2,1461.0,qlearning,2,259
0.017391304347826087,5482.0,2,1509.3999999999999,1541.0,qlearning,2,260
0.018518518518518517,5127.0,4,1479.3999999999999,1535.0,qlearning,2,261
0.018719580681392737,5014.0,3,1358.8,1369.0,qlearning,2,262
0.018201674554058973,5276.0,8,1626.8,1735.0,qlearning,2,263
0.01547029702970297,6141.0,0,1659.8,1720.0,qlearning,2,264
0.019011406844106463,4857.0,0,1459.0,1538.0,qlearning,2,265
0.018409425625920472,5144.0,5,1402.6,1413.0,qlearning,2,266
0.019623233908948195,4838.0,7,1272.6,1275.0,qlearning,2,267
0.016778523489932886,5667.0,2,1595.6,1680.0,qlearning,2,268
0.01730103806228374,5542.0,5,1593.2,1609.0,qlearning,2,269
0.017205781142463867,5589.0,4,1529.2,1576.0,qlearning,2,270
0.0170299727520436,5554.0,5,1506.8,1512.0,qlearning,2,271
0.018511662347278787,5059.0,0,1527.1999999999998,1607.0,qlearning,2,272
0.017355085039916694,5404.0,0,1609.3999999999999,1648.0,qlearning,2,273
0.01763668430335097,5352.0,6,1590.6,1628.0,qlearning,2,274
0.018076644974692697,5389.0,7,1574.0,1671.0,qlearning,2,275
0.020024028834601523,4781.0,7,1455.8,1539.0,qlearning,2,276
0.018011527377521614,5129.0,0,1414.4,1415.0,qlearning,2,277
0.0171939477303989,5468.0,0,1493.4,1500.0,qlearning,2,278
0.01832172957127153,5170.0,2,1399.6,1419.0,qlearning,2,279
0.017111567419575632,5456.0,0,1424.6,1452.0,qlearning,2,280
0.01656726308813784,5723.0,2,1514.0,1521.0,qlearning,2,281
0.018162005085361425,5218.0,0,1409.3999999999999,1439.0,qlearning,2,282
0.017265193370165747,5524.0,9,1506.3999999999999,1549.0,qlearning,2,283
0.018005041411595247,5266.0,0,1416.2,1463.0,qlearning,2,284
0.01791472590469366,5299.0,5,1417.8,1426.0,qlearning,2,285
0.016914749661705007,5539.0,0,1385.6,1392.0,qlearning,2,286
0.017397355601948505,5480.0,3,1592.6,1673.0,qlearning,2,287
0.018102824040550327,5261.0,4,1424.6,1455.0,qlearning,2,288
0.017605633802816902,5302.0,0,1474.8,1544.0,qlearning,2,289
0.01723543605653223,5499.0,4,1484.2,1489.0,qlearning,2,290
0.01740341106856944,5438.0,6,1461.0,1489.0,qlearning,2,291
0.01725327812284334,5543.0,3,1441.8,1443.0,qlearning,2,292
0.01697216564833673,5534.0,0,1458.2,1501.0,qlearning,2,293
0.01673360107095047,5553.0,0,1497.8,1501.0,qlearning,2,294
0.019230769230769232,4842.0,0,1300.0,1319.0,qlearning,2,295
0.01675041876046901,5602.0,2,1677.2,1735.0,qlearning,2,296
0.017711654268508677,5453.0,11,1453.2,1466.0,qlearning,2,297
0.016377333770062234,5708.0,0,1778.0,1879.0,qlearning,2,298
0.020567667626491155,4524.0,0,1179.6,1212.0,qlearning,2,299
0.01787629603146228,5336.0,6,1517.0,1560.0,qlearning,2,300
0.015708451146716932,6063.0,3,1486.0,1490.0,qlearning,2,301
0.016233766233766232,5807.0,4,1541.0,1569.0,qlearning,2,302
0.01721170395869191,5467.0,0,1677.0,1719.0,qlearning,2,303
0.018429782528566162,5128.0,6,1339.0,1351.0,qlearning,2,304
0.01723543605653223,5424.0,0,1538.0,1562.0,qlearning,2,305
0.01885369532428356,4931.0,0,1317.2,1322.0,qlearning,2,306
0.018726591760299626,5047.0,4,1566.8,1587.0,qlearning,2,307
0.018982536066818528,4935.0,0,1380.0,1388.0,qlearning,2,308
0.020333468889792598,4615.0,0,1192.4,1218.0,qlearning,2,309
0.01845018450184502,5062.0,3,1492.8,1548.0,qlearning,2,310
0.01855287569573284,5082.0,0,1352.8,1353.0,qlearning,2,311
0.018628912071535022,5225.0,9,1448.2,1489.0,qlearning,2,312
0.017482517482517484,5512.0,8,1481.2,1498.0,qlearning,2,313
0.018946570670708603,4905.0,0,1358.3999999999999,1409.0,qlearning,2,314
0.019708316909735908,4736.0,0,1264.6,1266.0,qlearning,2,315
0.028368794326241134,4745.2,4,1369.24,1372.0,qlearning,2,316
0.01920860545524395,4873.0,0,1527.8,1604.0,qlearning,2,317
0.017705382436260624,5305.0,0,1407.6,1432.0,qlearning,2,318
0.015328019619865114,6266.0,2,1601.8,1622.0,qlearning,2,319
0.016863406408094434,5632.0,3,1423.2,1431.0,qlearning,2,320
0.017482517482517484,5312.0,1,1440.6,1470.0,qlearning,2,321
0.01804402742692169,5204.0,5,1403.0,1417.0,qlearning,2,322
0.01742767514813524,5510.0,6,1478.0,1508.0,qlearning,2,323
0.01592863969417012,6030.0,7,1692.6,1728.0,qlearning,2,324
0.01768033946251768,5373.0,0,1589.2,1627.0,qlearning,2,325
0.017543859649122806,5322.0,0,1387.4,1401.0,qlearning,2,326
0.018726591760299626,4977.0,0,1303.4,1326.0,qlearning,2,327
0.0169664065151001,5696.0,6,1620.6,1666.0,qlearning,2,328
0.01934984520123839,4905.0,3,1278.8,1301.0,qlearning,2,329
0.018005041411595247,5336.0,12,1467.0,1483.0,qlearning,2,330
0.0165892501658925,5600.0,3,1455.0,1486.0,qlearning,2,331
0.017806267806267807,5253.0,2,1419.2,1479.0,qlearning,2,332
0.01719986240110079,5566.0,2,1538.2,1560.0,qlearning,2,333
0.016170763260025874,5916.0,0,1530.4,1548.0,qlearning,2,334
0.017111567419575632,5626.0,7,1636.0,1669.0,qlearning,2,335
0.01972386587771203,4772.0,3,1451.6,1504.0,qlearning,2,336
0.018409425625920472,5139.0,2,1405.6,1419.0,qlearning,2,337
0.01927525057825752,4810.0,2,1323.4,1344.0,qlearning,2,338
0.017439832577607256,5481.0,6,1402.6,1404.0,qlearning,2,339
0.01866368047779022,5000.0,0,1281.2,1296.0,qlearning,2,340
0.018335166850018333,5241.0,10,1358.6,1359.0,qlearning,2,341
0.016638935108153077,5672.0,3,1546.6,1595.0,qlearning,2,342
0.015683814303638646,6153.0,9,1676.4,1689.0,qlearning,2,343
0.023543033577769202,4820.1,2,1358.2,1368.0,qlearning,2,344
0.016818028927009756,5668.0,4,1495.4,1520.0,qlearning,2,345
0.01840264998159735,5126.0,3,1372.3999999999999,1416.0,qlearning,2,346
0.01787629603146228,5191.0,0,1512.2,1536.0,qlearning,2,347
0.016700066800267203,5715.0,4,1674.4,1702.0,qlearning,2,348
0.018429782528566162,5198.0,8,1442.2,1447.0,qlearning,2,349
0.017006802721088437,5692.0,5,1593.3999999999999,1633.0,qlearning,2,350
0.017844396859386154,5336.0,5,1518.8,1549.0,qlearning,2,351
0.018050541516245487,5152.0,0,1403.2,1432.0,qlearning,2,352
0.01659475605708596,5578.0,0,1470.6,1472.0,qlearning,2,353
0.01888848528877588,5208.2,3,1319.6,1328.0,qlearning,2,354
0.016818028927009756,5663.0,1,1498.4,1520.0,qlearning,2,355
0.01856665428889714,5043.0,2,1415.0,1434.0,qlearning,2,356
0.01832172957127153,5275.0,5,1393.6,1420.0,qlearning,2,357
0.015479876160990712,6177.0,4,1640.6,1676.0,qlearning,2,358
0.01614987080103359,5919.0,5,1633.2,1642.0,qlearning,2,359
0.017458100558659217,5305.0,0,1692.3999999999999,1814.0,qlearning,2,360
0.018511662347278787,5094.0,3,1626.6,1736.0,qlearning,2,361
0.01667778519012675,5748.0,5,1549.3999999999999,1584.0,qlearning,2,362
0.017001020061203673,5624.0,3,1457.2,1471.0,qlearning,2,363
0.017319016279875303,5406.0,0,1497.4,1503.0,qlearning,2,364
0.018931710615280595,5553.6,0,1484.0,1490.0,qlearning,2,365
0.018846588767433094,4993.0,0,1374.2,1409.0,qlearning,2,366
0.01650709805216243,5765.0,0,1568.2,1597.0,qlearning,2,367
0.01750700280112045,5464.0,0,1641.0,1708.0,qlearning,2,368
0.017458100558659217,5470.0,8,1431.4,1450.0,qlearning,2,369
0.01815541031227306,5175.0,0,1493.0,1515.0,qlearning,2,370
0.016202203499675955,5939.0,5,1554.2,1598.0,qlearning,2,371
0.016139444803098774,6013.0,9,1594.4,1607.0,qlearning,2,372
0.017711654268508677,5408.0,4,1347.8,1362.0,qlearning,2,373
0.018281535648994516,5147.0,0,1303.4,1321.0,qlearning,2,374
0.018628912071535022,5020.0,0,1495.0,1556.0,qlearning,2,375
0.0167897918065816,5593.0,0,1646.3999999999999,1733.0,qlearning,2,376
0.01928268414963363,4788.0,0,1371.3999999999999,1411.0,qlearning,2,377
0.01853911753800519,5241.0,6,1365.3999999999999,1396.0,qlearning,2,378
0.01773049645390071,5302.0,2,1438.6,1472.0,qlearning,2,379
0.018031013342949875,5168.0,3,1419.8,1422.0,qlearning,2,380
0.016886187098953058,5619.0,5,1417.3999999999999,1454.0,qlearning,2,381
0.01781895937277263,5224.0,0,1622.0,1681.0,qlearning,2,382
0.016627868307283005,5721.0,3,1580.2,1616.0,qlearning,2,383
0.015586034912718205,6218.0,7,1659.8,1670.0,qlearning,2,384
0.017041581458759374,5630.0,7,1506.3999999999999,1547.0,qlearning,2,385
0.016627868307283005,5736.0,6,1570.0,1600.0,qlearning,2,386
0.0186219739292365,5062.0,4,1479.8,1539.0,qlearning,2,387
0.016286644951140065,5757.0,0,1481.0,1499.0,qlearning,2,388
0.01838235294117647,5042.0,0,1476.8,1555.0,qlearning,2,389
0.018201674554058973,5116.0,0,1428.4,1442.0,qlearning,2,390
0.016474464579901153,5767.0,4,1573.4,1597.0,qlearning,2,391
0.01893939393939394,5082.0,7,1574.1999999999998,1655.0,qlearning,2,392
0.016605778811026237,5729.0,5,1592.8,1631.0,qlearning,2,393
0.019485580670303974,4839.0,4,1497.0,1539.0,qlearning,2,394
0.022411953041622197,5490.3,11,1560.0,1582.0,qlearning,2,395
0.018063583815028903,5308.0,3,1426.0,1474.0,qlearning,2,396
0.018573551263001486,5086.0,2,1367.3999999999999,1398.0,qlearning,2,397
0.02074688796680498,4562.0,4,1205.8,1210.0,qlearning,2,398
0.017188037126160193,5610.0,9,1523.8,1545.0,qlearning,2,399
0.0176678445229682,5477.0,8,1598.3999999999999,1630.0,qlearning,2,400
0.017857142857142856,5237.0,0,1400.6,1428.0,qlearning,2,401
0.018335166850018333,5131.0,0,1453.0,1454.0,qlearning,2,402
0.01771793054571226,5306.0,0,1372.0,1398.0,qlearning,2,403
0.018328445747800588,5133.0,4,1529.3999999999999,1586.0,qlearning,2,404
0.019179133103183737,5045.9,14,1283.6,1286.0,qlearning,2,405
0.017793594306049824,5232.0,0,1269.8,1289.0,qlearning,2,406
0.020910209102091022,4505.1,4,1162.6,1181.0,qlearning,2,407
0.016960651289009497,5843.0,15,1643.3999999999999,1677.0,qlearning,2,408
0.015620118712902219,6134.0,7,1789.3999999999999,1862.0,qlearning,2,409
0.017787264318747775,5309.0,3,1368.6,1396.0,qlearning,2,410
0.01870557426112982,5153.0,7,1378.6,1380.0,qlearning,2,411
0.016869095816464237,5620.0,3,1392.0,1393.0,qlearning,2,412
0.01668335001668335,5826.0,11,1693.6,1740.0,qlearning,2,413
0.01757469244288225,5412.0,7,1494.6,1561.0,qlearning,2,414
0.016276041666666668,5816.0,0,1546.2,1550.0,qlearning,2,415
0.02497883149872989,4452.2,4,1609.6,1735.0,qlearning,2,416
0.01654533421575116,5851.0,7,1641.3999999999999,1710.0,qlearning,2,417
0.01966955153422502,4696.0,0,1435.8,1465.0,qlearning,2,418
0.01576789656259855,5994.0,0,1619.2,1636.0,qlearning,2,419
0.016254876462938883,5759.0,0,1584.8,1621.0,qlearning,2,420
0.02051460361613352,5319.9,0,1431.2,1445.0,qlearning,2,421
0.01757469244288225,5452.0,3,1363.8,1380.0,qlearning,2,422
0.01790830945558739,5241.0,0,1377.0,1388.0,qlearning,2,423
0.01730103806228374,5602.0,8,1661.6,1701.0,qlearning,2,424
0.023700035373187125,5202.7,0,1515.2,1561.0,qlearning,2,425
0.016286644951140065,5792.0,3,1579.4,1588.0,qlearning,2,426
0.01585791309863622,5978.0,4,1799.3999999999999,1849.0,qlearning,2,427
0.018162005085361425,5348.0,7,1512.1999999999998,1593.0,qlearning,2,428
0.019584802193497845,4678.0,0,1275.0,1315.0,qlearning,2,429
0.016087516087516088,5773.0,1,1752.6,1857.0,qlearning,2,430
0.018375597206909223,5234.0,4,1474.6,1512.0,qlearning,2,431
0.021167415009621552,6024.6,4,1638.0,1666.0,qlearning,2,432
0.018867924528301886,4867.0,0,1341.3999999999999,1377.0,qlearning,2,433
0.017319016279875303,5501.0,3,1727.3999999999999,1831.0,qlearning,2,434
0.017593244194229415,5341.0,0,1369.2,1397.0,qlearning,2,435
0.017844396859386154,5276.0,5,1446.8,1527.0,qlearning,2,436
0.01881821603312006,4976.0,10,1321.6,1330.0,qlearning,2,437
0.01972386587771203,4677.0,0,1127.0,1129.0,qlearning,2,438
0.018050541516245487,5192.0,0,1405.0,1413.0,qlearning,2,439
0.01893939393939394,5067.0,7,1543.1999999999998,1649.0,qlearning,2,440
0.01707067258449983,5570.0,2,1564.3999999999999,1608.0,qlearning,2,441
0.015782828282828284,6078.0,7,1594.2,1619.0,qlearning,2,442
0.01614987080103359,5859.0,6,1532.8,1539.0,qlearning,2,443
0.01986491855383393,4666.0,0,1205.0,1219.0,qlearning,2,444
0.019004180919802355,4864.0,0,1388.2,1406.0,qlearning,2,445
0.016329196603527107,5731.0,0,1500.8,1515.0,qlearning,2,446
0.02482907520690896,5276.9,2,1496.8,1571.0,qlearning,2,447
0.017355085039916694,5494.0,0,1506.0,1530.0,qlearning,2,448
0.019485580670303974,4959.0,9,1270.8,1276.0,qlearning,2,449
0.0178826895565093,5209.0,0,1388.2,1401.0,qlearning,2,450
0.017397355601948505,5400.0,0,1380.4,1386.0,qlearning,2,451
0.019402405898331393,4911.0,7,1409.0,1438.0,qlearning,2,452
0.01845018450184502,5082.0,0,1423.8,1492.0,qlearning,2,453
0.0194325689856199,4993.0,7,1320.8,1347.0,qlearning,2,454
0.01751927119831815,5415.0,0,1520.3999999999999,1557.0,qlearning,2,455
0.016572754391779913,5786.0,8,1506.6,1508.0,qlearning,2,456
0.016339869281045753,5917.0,8,1563.2,1583.0,qlearning,2,457
0.016937669376693765,5571.0,2,1441.6,1449.0,qlearning,2,458
0.023410066328521262,4879.0,8,1442.04,1507.0,qlearning,2,459
0.01937984496124031,4897.0,5,1406.2,1418.0,qlearning,2,460
0.01893939393939394,5012.0,4,1331.4,1332.0,qlearning,2,461
0.0176678445229682,5252.0,0,1386.6,1402.0,qlearning,2,462
0.01972459992556755,5111.3,3,1446.0,1466.0,qlearning,2,463
0.017649135192375574,5473.0,6,1368.8,1380.0,qlearning,2,464
0.017170329670329672,5556.0,5,1622.2,1685.0,qlearning,2,465
0.01750087504375219,5381.0,0,1527.3999999999999,1580.0,qlearning,2,466
0.016869095816464237,5620.0,2,1725.6,1798.0,qlearning,2,467
0.01830831197363603,5184.0,6,1271.8,1272.0,qlearning,2,468
0.01866368047779022,5075.0,3,1477.8,1516.0,qlearning,2,469
0.018804061677322303,4965.0,0,1359.4,1386.0,qlearning,2,470
0.020350877192982456,5402.8,3,1498.0,1513.0,qlearning,2,471
0.0178826895565093,5269.0,4,1572.6,1604.0,qlearning,2,472
0.017283097131005877,5573.0,7,1517.8,1578.0,qlearning,2,473
0.018109380659181457,5244.0,6,1401.0,1420.0,qlearning,2,474
0.015586034912718205,6068.0,0,1762.2,1790.0,qlearning,2,475
0.015304560759106214,6306.0,8,1708.6,1760.0,qlearning,2,476
0.01960015680125441,4789.0,3,1231.2,1259.0,qlearning,2,477
0.01838235294117647,5037.0,0,1340.6,1360.0,qlearning,2,478
0.018254837531945966,5160.0,0,1380.4,1397.0,qlearning,2,479
0.016561775422325273,5770.0,7,1505.8,1509.0,qlearning,2,480
0.01722356183258698,5503.0,3,1548.6,1557.0,qlearning,2,481
0.01872399445214979,5370.4,3,1376.0,1376.0,qlearning,2,482
0.019692792437967704,4710.0,0,1329.0,1374.0,qlearning,2,483
0.020475020475020474,4596.0,0,1358.8,1371.0,qlearning,2,484
0.01654533421575116,5871.0,10,1633.8,1701.0,qlearning,2,485
0.01644736842105263,5702.0,0,1531.2,1564.0,qlearning,2,486
0.01668335001668335,5866.0,11,1500.6,1502.0,qlearning,2,487
0.019538882375928098,4855.0,7,1309.2,1329.0,qlearning,2,488
0.018368846436443792,5176.0,5,1403.4,1414.0,qlearning,2,489
0.02034174125305126,4738.0,10,1523.3999999999999,1627.0,qlearning,2,490
0.016744809109176157,5669.0,4,1581.8,1658.0,qlearning,2,491
0.016863406408094434,5577.0,0,1460.8,1481.0,qlearning,2,492
0.017927572606669058,5325.0,5,1443.0,1446.0,qlearning,2,493
0.019179133103183737,5031.0,12,1434.6,1439.0,qlearning,2,494
0.01839587932303164,5263.0,10,1366.2,1378.0,qlearning,2,495
0.017135023989033583,5543.0,1,1523.0,1577.0,qlearning,2,496
0.015913430935709738,5896.0,0,1803.1999999999998,1873.0,qlearning,2,497
0.017094017094017096,5612.0,6,1428.8,1455.0,qlearning,2,498
0.017433751743375175,5493.0,9,1427.4,1431.0,qlearning,2,499
0.024074074074074074,5013.5,0,1311.2,1313.0,qlearning,2,500
0.02028397565922921,4557.0,0,1217.6,1233.0,qlearning,2,501
0.018063583815028903,5258.0,5,1294.2,1297.0,qlearning,2,502
0.01592863969417012,5970.0,3,1590.2,1598.0,qlearning,2,503
0.01671681711802073,5644.0,0,1505.2,1535.0,qlearning,2,504
0.016650016650016652,5868.0,11,1579.6,1617.0,qlearning,2,505
0.019098548510313215,4843.0,0,1338.6,1339.0,qlearning,2,506
0.016840687100033683,5615.0,0,1670.2,1729.0,qlearning,2,507
0.01751927119831815,5360.0,0,1437.2,1439.0,qlearning,2,508
0.020508613617719443,4508.0,0,1161.4,1184.0,qlearning,2,509
0.0253016738030362,4686.5,0,1227.8,1228.0,qlearning,2,510
0.019387359441644048,4965.0,7,1388.0,1437.0,qlearning,2,511
0.01721170395869191,5517.0,0,1640.6,1721.0,qlearning,2,512
0.01752541184717841,5438.0,5,1605.6,1666.0,qlearning,2,513
0.022590361445783132,4920.0,0,1313.6,1319.0,qlearning,2,514
0.017605633802816902,5392.0,3,1510.8,1522.0,qlearning,2,515
0.017482517482517484,5282.0,0,1469.0,1470.0,qlearning,2,516
0.0170299727520436,5484.0,0,1503.6,1556.0,qlearning,2,517
0.02772573997751967,5067.4,5,1509.08,1612.0,qlearning,2,518
0.01823486506199854,5126.0,0,1516.8,1530.0,qlearning,2,519
0.018642803877703208,5086.0,1,1390.2,1398.0,qlearning,2,520
0.018341892883345562,5199.0,4,1507.2,1516.0,qlearning,2,521
0.017319016279875303,5571.0,8,1500.4,1518.0,qlearning,2,522
0.019880715705765408,4747.0,4,1358.2,1399.0,qlearning,2,523
0.016661112962345886,5644.0,0,1542.2,1558.0,qlearning,2,524
0.01849112426035503,5095.0,0,1398.6,1451.0,qlearning,2,525
0.019584802193497845,4753.0,0,1319.8,1364.0,qlearning,2,526
0.017711654268508677,5233.0,0,1521.6,1563.0,qlearning,2,527
0.019546520719311962,4938.0,13,1185.4,1189.0,qlearning,2,528
0.01847063169560399,5196.0,5,1273.0,1296.0,qlearning,2,529
0.01896813353566009,4979.0,3,1248.8,1256.0,qlearning,2,530
0.015441630636195183,6153.0,2,1582.2,1595.0,qlearning,2,531
0.019538882375928098,4970.0,9,1408.0,1440.0,qlearning,2,532
0.020615072659682324,5606.8,3,1590.0,1592.0,qlearning,2,533
0.017686593562079942,5186.0,0,1450.0,1499.0,qlearning,2,534
0.017605633802816902,5302.0,0,1485.2,1528.0,qlearning,2,535
0.0209819555182543,4413.0,0,1229.4,1256.0,qlearning,2,536
0.017146776406035666,5434.0,0,1488.8,1509.0,qlearning,2,537
0.016123831022250887,5844.0,0,1578.4,1590.0,qlearning,2,538
0.018162005085361425,5103.0,0,1384.4,1395.0,qlearning,2,539
0.017188037126160193,5400.0,0,1562.4,1577.0,qlearning,2,540
0.018261504747991233,5313.0,13,1497.6,1521.0,qlearning,2,541
0.015792798483891344,6094.0,5,1570.6,1577.0,qlearning,2,542
0.019164430816404752,4875.0,0,1343.8,1350.0,qlearning,2,543
0.02035002035002035,4606.0,5,1238.0,1247.0,qlearning,2,544
0.018375597206909223,5049.0,0,1427.2,1478.0,qlearning,2,545
0.016030779095864058,5910.0,0,1509.8,1521.0,qlearning,2,546
0.016801075268817203,5619.0,3,1530.8,1573.0,qlearning,2,547
0.016041065126724416,5856.0,0,1620.8,1652.0,qlearning,2,548
0.019546520719311962,4753.0,0,1397.3999999999999,1503.0,qlearning,2,549
0.01656726308813784,5648.0,0,1567.2,1591.0,qlearning,2,550
0.018910741301059002,5070.0,6,1288.6,1296.0,qlearning,2,551
0.016479894528675015,5675.0,0,1461.0,1463.0,qlearning,2,552
0.01749475157452764,5418.0,2,1407.2,1422.0,qlearning,2,553
0.020964360587002098,4392.0,0,1248.2,1275.0,qlearning,2,554
0.017953321364452424,5207.0,0,1478.3999999999999,1527.0,qlearning,2,555
0.016818028927009756,5693.0,8,1455.8,1463.0,qlearning,2,556
0.025274725274725275,5153.9,0,1401.2,1404.0,qlearning,2,557
0.018670649738610903,5108.0,5,1622.6,1731.0,qlearning,2,558
0.01845699520118125,5160.0,5,1497.0,1550.0,qlearning,2,559
0.01670564650851988,5778.0,7,1520.6,1563.0,qlearning,2,560
0.019661816751867872,4853.0,4,1341.2,1360.0,qlearning,2,561
0.01820830298616169,5339.0,10,1541.2,1584.0,qlearning,2,562
0.01864975755315181,5124.0,5,1350.2,1368.0,qlearning,2,563
0.018740629685157422,4943.0,0,1336.0,1342.0,qlearning,2,564
0.015862944162436547,6166.0,18,1705.2,1747.0,qlearning,2,565
0.0177886292291594,5486.1,6,1539.4,1546.0,qlearning,2,566
0.01722949689869056,5471.0,0,1496.8,1529.0,qlearning,2,567
0.018635855385762207,5173.0,8,1467.6,1476.0,qlearning,2,568
0.017985611510791366,5277.0,7,1584.1999999999998,1660.0,qlearning,2,569
0.019193857965451054,4937.0,5,1319.2,1354.0,qlearning,2,570
0.018982536066818528,4905.0,2,1271.2,1289.0,qlearning,2,571
0.01592863969417012,5925.0,3,1730.3999999999999,1841.0,qlearning,2,572
0.018608113137327874,5031.0,0,1408.8,1439.0,qlearning,2,573
0.018907563025210083,5389.4,5,1428.0,1439.0,qlearning,2,574
0.01921598770176787,4846.0,0,1298.2,1316.0,qlearning,2,575
0.018740629685157422,4988.0,0,1540.6,1572.0,qlearning,2,576
0.018341892883345562,5084.9,4,1434.2,1452.0,qlearning,2,577
0.018910741301059002,4900.0,0,1392.0,1419.0,qlearning,2,578
0.019149751053236307,4889.0,4,1473.8,1542.0,qlearning,2,579
0.017295053614666205,5564.0,5,1683.2,1707.0,qlearning,2,580
0.016512549537648614,5683.0,0,1625.8,1708.0,qlearning,2,581
0.01839587932303164,4993.0,0,1306.6,1318.0,qlearning,2,582
0.01464986815118664,6533.0,3,1842.0,1857.0,qlearning,2,583
0.017568517217146872,5314.0,0,1460.2,1505.0,qlearning,2,584
0.017265193370165747,5449.0,5,1660.8,1731.0,qlearning,2,585
0.01841620626151013,5077.0,3,1474.3999999999999,1524.0,qlearning,2,586
0.017674089784376106,5375.0,3,1825.8,1969.0,qlearning,2,587
0.018698578908002993,5000.0,0,1355.4,1372.0,qlearning,2,588
0.018789928598271326,5049.0,3,1443.6,1461.0,qlearning,2,589
0.016891891891891893,5562.0,1,1604.3999999999999,1677.0,qlearning,2,590
0.017117425539198903,5429.0,0,1597.0,1660.0,qlearning,2,591
0.015659254619480114,6078.0,7,1753.4,1764.0,qlearning,2,592
0.01621271076523995,5845.0,2,1563.4,1577.0,qlearning,2,593
0.01571832756994656,6019.0,0,1588.6,1604.0,qlearning,2,594
0.01557632398753894,6082.0,0,1673.6,1708.0,qlearning,2,595
0.01737921445950643,5351.0,0,1508.6,1555.0,qlearning,2,596
0.01632386549134835,5988.0,12,1540.4,1541.0,qlearning,2,597
0.016463615409944024,5701.0,0,1625.2,1676.0,qlearning,2,598
0.018733608092918696,4985.0,4,1377.4,1390.0,qlearning,2,599
0.020374898125509373,4580.0,0,1292.0,1334.0,qlearning,2,600
0.01694915254237288,5652.0,7,1492.3999999999999,1533.0,qlearning,2,601
0.017452006980802792,5422.0,4,1395.2,1397.0,qlearning,2,602
0.027263875365141188,5932.4,6,1769.0,1861.0,qlearning,2,603
0.021023403411344704,4834.3,11,1540.6,1637.0,qlearning,2,604
0.017844396859386154,5351.0,6,1527.3999999999999,1576.0,qlearning,2,605
0.021196063588190765,5036.6,2,1469.6,1551.0,qlearning,2,606
0.018601190476190476,5103.0,2,1374.6,1404.0,qlearning,2,607
0.016414970453053186,5749.0,0,1567.0,1602.0,qlearning,2,608
0.015257857796765334,6351.0,7,1739.4,1766.0,qlearning,2,609
0.018953752843062926,4984.3,4,1311.6,1323.0,qlearning,2,610
0.020042949176807445,5275.6,4,1603.0,1610.0,qlearning,2,611
0.01787629603146228,5346.0,5,1470.6,1481.0,qlearning,2,612
0.018018018018018018,5182.0,0,1366.8,1375.0,qlearning,2,613
0.01827485380116959,5244.0,3,1288.0,1291.0,qlearning,2,614
0.017476406850751487,5394.0,2,1535.6,1578.0,qlearning,2,615
0.01783166904422254,5225.0,0,1395.0,1434.0,qlearning,2,616
0.01808972503617945,5230.0,3,1363.8,1375.0,qlearning,2,617
0.01677289500167729,5639.0,0,1376.2,1383.0,qlearning,2,618
0.018782870022539443,4936.0,3,1365.8,1377.0,qlearning,2,619
0.01723543605653223,5524.0,7,1511.6,1546.0,qlearning,2,620
0.0178826895565093,5294.0,4,1534.0,1593.0,qlearning,2,621
0.019193857965451054,4972.0,3,1333.0,1355.0,qlearning,2,622
0.01885369532428356,4916.0,0,1444.6,1463.0,qlearning,2,623
0.018484288354898338,5142.0,8,1525.2,1560.0,qlearning,2,624
0.01677289500167729,5674.0,3,1593.3999999999999,1649.0,qlearning,2,625
0.017111567419575632,5501.0,0,1422.4,1430.0,qlearning,2,626
0.020894274968658588,4353.0,0,1377.0,1425.0,qlearning,2,627
0.018698578908002993,5065.0,1,1389.8,1440.0,qlearning,2,628
0.01699524133242692,5561.0,3,1684.6,1758.0,qlearning,2,629
0.01750700280112045,5389.0,0,1381.6,1394.0,qlearning,2,630
0.01697792869269949,5557.0,0,1547.4,1573.0,qlearning,2,631
0.021901007446342532,4378.1,6,1167.8,1173.0,qlearning,2,632
0.019569471624266144,4827.0,0,1331.4,1333.0,qlearning,2,633
0.016891891891891893,5787.0,13,1543.2,1598.0,qlearning,2,634
0.018254837531945966,5165.0,4,1297.6,1318.0,qlearning,2,635
0.018477457501847747,5134.0,7,1354.6,1402.0,qlearning,2,636
0.017979144192736426,5259.0,4,1452.3999999999999,1502.0,qlearning,2,637
0.018294914013904134,5163.0,3,1465.6,1502.0,qlearning,2,638
0.018545994065281898,5129.0,3,1361.0,1384.0,qlearning,2,639
0.018268176835951774,5146.0,1,1456.8,1483.0,qlearning,2,640
0.01638806948541462,5874.0,7,1648.8,1703.0,qlearning,2,641
0.017927572606669058,5200.0,0,1566.0,1619.0,qlearning,2,642
0.01893222264293828,4964.0,2,1277.2,1281.0,qlearning,2,643
0.017041581458759374,5540.0,1,1501.8,1558.0,qlearning,2,644
0.014788524105294291,6519.0,9,1749.8,1754.0,qlearning,2,645
0.018195050946142648,5123.0,0,1526.0,1599.0,qlearning,2,646
0.016645326504481434,6030.2,8,1659.6,1681.0,qlearning,2,647
0.017325017325017324,5554.0,7,1500.0,1544.0,qlearning,2,648
