Customer Id,F_norm,S_norm,L_norm,SCRI_heuristic,SCRI_pca,SCRI_equal,Rank_heuristic,Rank_pca,Rank_equal,label
17610,0.0,0.0095632256786137,0.5048451365056644,0.1295584131139309,0.0643306659576741,0.171469454061426,2575.0,1848.0,3059.0,0
17611,0.0,0.009632505648411,0.3938033053643506,0.1018222033180315,0.0509457932857011,0.1344786036709205,1454.0,998.0,1688.0,0
17612,0.0,0.009701786047298,0.6160948079854598,0.1574193271129192,0.0778137970333184,0.2085988646775859,4313.0,2976.0,5112.0,0
17613,0.0,0.0097710660170953,0.6717196435108127,0.1713497839836865,0.0845553624697125,0.227163569842636,5304.0,3586.0,6421.0,0
17614,0.0,0.008034593971301,0.4477609492427961,0.1147523452006543,0.0568991787612848,0.1519318477380323,1881.5,1242.5,2093.5,0
17615,0.0,0.0083809946784669,0.5036629055055176,0.1288490745138428,0.0637717555378114,0.1706813000613281,2522.5,1797.5,3004.5,0
17616,0.0,0.0085217895133261,0.5593592558959323,0.1428224403036472,0.0705471302748017,0.1892936818030861,3377.0,2401.0,3901.0,0
17617,0.0,0.0085910694853583,0.6149840914235202,0.1567528971757554,0.0772886957122524,0.2078583869696261,4231.5,2925.5,5045.5,0
17618,0.0,0.0086603498820104,0.6706089273757277,0.1706833543026356,0.084030261350446,0.226423092419246,5228.0,3536.0,6346.0,0
17619,0.0,0.0087296298540426,0.4484559851255377,0.1151693667302993,0.0572277632739515,0.1523952049931934,1908.5,1270.5,2121.5,0
17620,0.0,0.0088681902227268,0.5041501010497776,0.1291413918403988,0.0640020816468068,0.1710060970908348,2545.0,1822.0,3032.0,0
17621,0.0,0.0089374701925242,0.5597749365751304,0.1430718487111661,0.0707436470832009,0.1895708022558849,3415.0,2421.0,3936.0,0
17622,0.0,0.0090760301343537,0.6154690520725156,0.1570438735651527,0.0775179652542567,0.2081816940689564,4271.0,2950.0,5075.0,0
17623,0.0,0.0091453105332407,0.671093888026958,0.1709743306933737,0.0842595308935069,0.2267463995200662,5261.0,3558.0,6376.0,0
17624,0.0,0.0092838704750702,0.4490102257465653,0.1155019111029159,0.0574897855506175,0.1527646987405451,1933.5,1288.5,2146.5,0
17625,0.0,0.0213673383434089,0.51038530868109,0.1350748955904656,0.069154742337024,0.1772508823414996,2878.0,2342.0,3337.0,0
17626,0.0,0.0215662399634812,0.2050286547456067,0.0588053476736201,0.0323503050152161,0.0755316315696959,604.5,513.5,660.5,0
17627,0.0,0.0216332850424837,0.2050956998246092,0.0588455747210216,0.0323820011839431,0.0755763282890309,608.0,517.0,664.0,0
17628,0.0,0.0217651407320788,0.5107831110697599,0.1353135770236675,0.0693428070215453,0.1775160839339462,2886.5,2353.5,3352.5,0
17629,0.0,0.021896996421674,0.2886927445371329,0.0798371348818691,0.0425698921826515,0.1035299136529356,920.0,781.0,997.0,0
17630,0.0,0.022028852113504,0.3443801557845184,0.093805137185856,0.0493410408587595,0.1221363359660075,1230.0,946.0,1447.0,0
17631,0.0,0.0221607078030991,0.4000675670296691,0.107773139488502,0.056112189533811,0.1407427582775894,1596.0,1231.0,1831.0,0
17632,0.0,0.0222925634926943,0.6224216449414866,0.1634078084578146,0.0830097763172295,0.2149047361447269,4707.0,3501.0,5540.0,0
17633,0.0,0.0189917023048215,0.5080096726425026,0.1336495139673131,0.068031638869425,0.1756671249824413,2812.5,2274.5,3296.5,0
17634,0.0,0.0196509799035574,0.2864467280190163,0.0784895249709992,0.0415080675180951,0.1020325693075246,887.5,771.5,987.5,0
17635,0.0,0.0199169266026322,0.3422682302736466,0.0925379818793329,0.048342608933143,0.1207283856254263,1214.0,926.0,1423.0,0
17636,0.0,0.0200487822944622,0.3979556415210322,0.1065059841833198,0.055113757609251,0.1393348079384981,1558.0,1219.0,1806.0,0
17637,0.0,0.0201806379840574,0.453643052766183,0.1204739864859658,0.0618849062843025,0.1579412302500801,2174.5,1742.5,2473.5,0
17638,0.0,0.0203124936736526,0.6759971306780003,0.1761086554552784,0.0887824930677211,0.2321032081172176,5642.5,3975.5,6851.5,0
17639,0.0,0.0205762050550777,0.2040386198372032,0.058211326728578,0.0318822570395956,0.074871608297427,594.5,504.5,650.5,0
17640,0.0,0.0207080607446729,0.2041704755267984,0.0582904401423351,0.031944593011858,0.0749595120904904,597.5,507.5,654.5,0
17641,0.0,0.0209717712723885,0.5655452971656252,0.1487264442367423,0.0756765471219692,0.1955056894793379,3690.5,2863.5,4301.5,0
17642,0.0,0.0211036269619837,0.6212327084107759,0.1626944465393883,0.0824476957970207,0.2141121117909198,4661.5,3481.5,5500.5,0
17643,0.0,0.0213673383434089,0.6770519753477567,0.1767415622571323,0.0892811804453911,0.2328064378970552,5691.0,4019.0,6892.0,0
17644,0.0,0.0215662399634812,0.4550286547456068,0.1213053476736201,0.0625399621777667,0.1588649649030293,2201.0,1760.0,2496.0,0
17645,0.0,0.0216332850424837,0.2050956998246092,0.0588455747210216,0.0323820011839431,0.0755763282890309,608.0,517.0,664.0,0
17646,0.0,0.0217651407320788,0.3996719999586488,0.1075357992458898,0.0559251816159672,0.1404790468969092,1588.0,1230.0,1826.0,0
17647,0.0,0.021896996421674,0.4553594112037995,0.1215038015485358,0.0626963302910186,0.1590854692084911,2210.5,1768.5,2503.5,0
17648,0.0,0.022028852113504,0.6777134891178518,0.1771384705191893,0.0895939170754938,0.2332474470771185,5728.5,4033.5,6914.5,0
17649,0.0,0.0221607078030991,0.4556231225852247,0.1216620283773909,0.0628210022366,0.1592612767961079,2219.5,1771.5,2518.5,0
17650,0.0,0.0222925634926943,0.5113105338303755,0.1356300306800369,0.0695921509116515,0.1778676991076899,2918.5,2365.5,3360.5,0
17651,0.0,0.0189917023048215,0.5635652281980581,0.147538402856202,0.0747404515722141,0.1941856435009598,3635.5,2818.5,4244.5,0
17652,0.0,0.0196509799035574,0.6197800613523498,0.1618228583043325,0.0817609437348294,0.2131436804186357,4603.5,3430.5,5457.5,0
17653,0.0,0.0199169266026322,0.6756015636069801,0.1758713152126663,0.0885954851498773,0.2318394967365374,5628.5,3960.5,6836.5,0
17654,0.0,0.0200487822944622,0.4535111970765877,0.1203948730722087,0.0618225703120401,0.1578533264570167,2172.0,1739.0,2470.0,0
17655,0.0,0.0201806379840574,0.5091986083217386,0.1343628753748547,0.0685937189870915,0.1764597487685986,2839.0,2311.0,3316.0,0
17656,0.0,0.0203124936736526,0.0648860195668892,0.0233308776775007,0.0149855533370416,0.0283995044135139,168.0,168.0,168.0,0
17657,0.0,0.0205762050550777,0.0651497309483144,0.0234891045063558,0.015110225282623,0.0285753120011307,170.5,170.5,170.5,0
17658,0.0,0.0207080607446729,0.0652815866379095,0.0235682179201129,0.0151725612548854,0.0286632157941941,172.0,172.0,172.0,0
17659,0.0,0.0209717712723885,0.0655452971656252,0.0237264442367423,0.0152972327968678,0.0288390228126712,173.0,173.0,173.0,0
17660,0.0,0.0211036269619837,0.0656771528552204,0.0238055576504994,0.0153595687691303,0.0289269266057347,174.0,174.0,174.0,0
17661,0.0,0.0213673383434089,0.0659408642366455,0.0239637844793545,0.0154842407147116,0.0291027341933515,175.0,175.0,175.0,0
17662,0.0,0.0215662399634812,0.0661397658567178,0.0240831254513979,0.0155782732582435,0.0292353352733997,176.0,176.0,176.0,0
17663,0.0,0.0216332850424837,0.0662068109357203,0.0241233524987993,0.0156099694269705,0.0292800319927346,177.0,177.0,177.0,0
17664,0.0,0.0217651407320788,0.2052275555142043,0.0589246881347787,0.0324443371562055,0.0756642320820944,614.0,522.0,668.0,0
17665,0.0,0.021896996421674,0.2053594112037995,0.0590038015485357,0.0325066731284679,0.0757521358751578,617.0,525.0,673.0,0
17666,0.0,0.022028852113504,0.5666023780067406,0.1493606927414115,0.0761762916699157,0.1962104100400815,3725.5,2891.5,4327.5,0
17667,0.0,0.0221607078030991,0.6222897892518914,0.1633286950440575,0.0829474403449671,0.2148168323516635,4702.5,3499.5,5536.5,0
17668,0.0,0.0222925634926943,0.677977200497042,0.1772966973467035,0.0897185890200186,0.2334232546632454,5737.0,4039.0,6924.0,0
17669,0.0,0.0189917023048215,0.2857874504202803,0.0780939584117576,0.0411963880582688,0.1015930509083672,881.0,766.0,986.0,0
17670,0.0,0.0196509799035574,0.5086689502412386,0.1340450805265547,0.0683433183292513,0.1761066433815986,2822.5,2292.5,3305.5,0
17671,0.0,0.0199169266026322,0.0644904524958689,0.0230935374348885,0.0147985454191978,0.0281357930328337,164.0,164.0,164.0,0
17672,0.0,0.0200487822944622,0.0646223081876989,0.0231726508499865,0.0148608813925168,0.028223696827387,165.0,165.0,165.0,0
17673,0.0,0.0201806379840574,0.0647541638772941,0.0232517642637436,0.0149232173647792,0.0283116006204505,166.0,166.0,166.0,0
17674,0.0,0.0203124936736526,0.0648860195668892,0.0233308776775007,0.0149855533370416,0.0283995044135139,168.0,168.0,168.0,0
17675,0.0,0.0205762050550777,0.0651497309483144,0.0234891045063558,0.015110225282623,0.0285753120011307,170.5,170.5,170.5,0
17676,0.0,0.0207080607446729,0.009726031082354,0.009679329031224,0.0084637485520963,0.0101446972756756,67.0,85.0,67.0,0
17677,0.0,0.0209717712723885,0.0099897416100697,0.0098375553478534,0.0085884200940788,0.0103205042941527,68.0,86.0,68.0,0
17678,0.0,0.0211036269619837,0.5101215972996649,0.1349166687616105,0.0690300703914426,0.1770750747538828,2874.5,2333.5,3333.5,0
17679,0.0,0.0213673383434089,0.2881630864588678,0.07951934003491,0.0423194915258678,0.1031768082674255,912.0,779.0,996.0,0
17680,0.0,0.0215662399634812,0.3439175436344956,0.0935275698958423,0.0491223367721887,0.1218279278659923,1226.0,938.0,1446.0,0
17681,0.0,0.0216332850424837,0.3995401442690536,0.1074566858321327,0.0558628456437048,0.1403911431038457,1580.0,1224.0,1825.0,0
17682,0.0,0.0217651407320788,0.4552275555142044,0.1214246881347787,0.0626339943187562,0.1589975654154277,2205.5,1764.5,2501.5,0
17683,0.0,0.021896996421674,0.5109149667593551,0.1353926904374247,0.0694051429938077,0.1776039877270097,2894.5,2356.5,3354.5,0
17684,0.0,0.022028852113504,0.4554912668956295,0.1215829149636338,0.0627586662643376,0.1591733730030445,2217.0,1770.0,2517.0,0
17685,0.0,0.0221607078030991,0.5111786781407803,0.1355509172662798,0.069529814939389,0.1777797953146264,2915.5,2359.5,3357.5,0
17686,0.0,0.0222925634926943,0.566866089385931,0.1495189195689257,0.0763009636144405,0.1963862176262084,3729.5,2895.5,4339.5,0
17687,0.0,0.0189917023048215,0.6191207837536137,0.1614272917450909,0.0814492642750031,0.2127041620194784,4581.5,3414.5,5444.5,0
17688,0.0,0.0196509799035574,0.6753356169079052,0.1757117471932214,0.0884697564376184,0.2316621989371542,5619.5,3953.5,6826.5,0
17689,0.0,0.0199169266026322,0.4533793413847578,0.1203157596571107,0.0617602343387211,0.1577654226624633,2170.0,1737.0,2458.0,0
17690,0.0,0.0200487822944622,0.5090667526321434,0.1342837619610976,0.0685313830148291,0.1763718449755352,2836.0,2309.0,3314.0,0
17691,0.0,0.0201806379840574,0.564754163877294,0.1482517642637436,0.0753025316898806,0.1949782672871171,3665.0,2841.0,4273.0,0
17692,0.0,0.0203124936736526,0.6204415751224448,0.1622197665663896,0.082073680364932,0.2135846895986991,4631.0,3458.0,5481.0,0
17693,0.0,0.0205762050550777,0.2040386198372032,0.058211326728578,0.0318822570395956,0.074871608297427,594.5,504.5,650.5,0
17694,0.0,0.0207080607446729,0.4541704755267984,0.1207904401423351,0.0621342501744087,0.1582928454238237,2183.0,1749.0,2484.0,0
17695,0.0,0.0209717712723885,0.5099897416100697,0.1348375553478534,0.0689677344191802,0.1769871709608194,2870.5,2329.5,3330.5,0
17696,0.0,0.0211036269619837,0.5656771528552204,0.1488055576504994,0.0757388830942316,0.1955935932724013,3695.5,2866.5,4303.5,0
17697,0.0,0.0213673383434089,0.6214964197922012,0.1628526733682434,0.0825723677426021,0.2142879193785366,4671.0,3485.0,5509.0,0
17698,0.0,0.0215662399634812,0.6772508769678289,0.1768609032291756,0.0893752129889229,0.2329390389771033,5701.0,4023.0,6901.0,0
17699,0.0,0.0216332850424837,0.4550956998246092,0.1213455747210216,0.0625716583464938,0.1589096616223643,2203.5,1762.5,2498.5,0
17700,0.0,0.0217651407320788,0.5107831110697599,0.1353135770236675,0.0693428070215453,0.1775160839339462,2886.5,2353.5,3352.5,0
17701,0.0,0.021896996421674,0.5664705223149106,0.1492815793263135,0.0761139556965967,0.1961225062455281,3724.0,2889.0,4320.0,0
17702,0.0,0.022028852113504,0.6221579335622962,0.1632495816303004,0.0828851043727047,0.2147289285586,4699.0,3498.0,5531.0,0
17703,0.0,0.0221607078030991,0.677845344807447,0.1772175839329464,0.0896562530477562,0.233335350870182,5734.0,4038.0,6922.0,0
17704,0.0,0.0222925634926943,0.4557549782748198,0.1217411417911479,0.0628833382088624,0.1593491805891713,2221.5,1773.5,2520.5,0
17705,0.0,0.0189917023048215,0.5080096726425026,0.1336495139673131,0.068031638869425,0.1756671249824413,2812.5,2274.5,3296.5,0
17706,0.0,0.0196509799035574,0.5642245057967942,0.1479339694154436,0.0750521310320403,0.1946251619001172,3655.5,2829.5,4260.5,0
17707,0.0,0.0199169266026322,0.6200460080514244,0.1619824263237774,0.0818866724470882,0.2133209782180188,4616.0,3438.0,5468.0,0
17708,0.0,0.0200487822944622,0.0090667526321433,0.0092837619610976,0.0081520686897277,0.0097051783088685,62.0,80.0,62.0,0
17709,0.0,0.0201806379840574,0.0091986083217385,0.0093628753748547,0.0082144046619901,0.0097930821019319,64.5,82.5,64.5,0
17710,0.0,0.0203124936736526,0.342663797344667,0.0927753221219451,0.0485296168509868,0.1209920970061065,1220.0,929.0,1426.0,0
17711,0.0,0.0205762050550777,0.3984830642816477,0.1068224378396891,0.0553631014993572,0.1396864231122418,1565.0,1222.0,1810.0,0
17712,0.0,0.0207080607446729,0.6208371421934651,0.1624571068090018,0.0822606882827758,0.2138484009793793,4642.5,3471.5,5493.5,0
17713,0.0,0.0209717712723885,0.6766564082767363,0.1765042220145201,0.0890941725275473,0.2325427265163749,5673.5,4009.5,6878.5,0
17714,0.0,0.0211036269619837,0.4545660417441093,0.1210277798727216,0.0623212576886536,0.1585565562353643,2190.5,1754.5,2490.5,0
17715,0.0,0.0213673383434089,0.51038530868109,0.1350748955904656,0.069154742337024,0.1772508823414996,2878.0,2342.0,3337.0,0
17716,0.0,0.0215662399634812,0.5661397658567179,0.1490831254513979,0.0759575875833448,0.1959020019400663,3704.0,2875.0,4314.0,0
17717,0.0,0.0216332850424837,0.2050956998246092,0.0588455747210216,0.0323820011839431,0.0755763282890309,608.0,517.0,664.0,0
17718,0.0,0.0217651407320788,0.2052275555142043,0.0589246881347787,0.0324443371562055,0.0756642320820944,614.0,522.0,668.0,0
17719,0.0,0.021896996421674,0.2053594112037995,0.0590038015485357,0.0325066731284679,0.0757521358751578,617.0,525.0,673.0,0
17720,0.0,0.022028852113504,0.2054912668956295,0.0590829149636338,0.0325690091017869,0.0758400396697111,619.5,529.5,675.5,0
17721,0.0,0.0221607078030991,0.2056231225852247,0.0591620283773909,0.0326313450740493,0.0759279434627746,622.0,531.0,677.0,0
17722,0.0,0.0222925634926943,0.2057549782748199,0.059241141791148,0.0326936810463117,0.076015847255838,624.0,532.0,678.0,0
17723,0.0,0.0189917023048215,0.202454117086947,0.0572606250784242,0.0311331690040853,0.0738152731305895,579.5,491.5,637.5,0
17724,0.0,0.0196509799035574,0.203113394685683,0.0576561916376658,0.0314448484639115,0.0742547915297468,583.5,493.5,641.5,0
17725,0.0,0.0199169266026322,0.5089348969403134,0.1342046485459996,0.0684690470415101,0.1762839411809818,2834.5,2302.5,3308.5,0
17726,0.0,0.0200487822944622,0.5646223081876989,0.1481726508499865,0.0752401957176181,0.1948903634940537,3662.0,2837.0,4271.0,0
17727,0.0,0.0201806379840574,0.6203097194328496,0.1621406531526325,0.0820113443926696,0.2134967858056357,4628.0,3457.0,5475.0,0
17728,0.0,0.0203124936736526,0.6759971306780003,0.1761086554552784,0.0887824930677211,0.2321032081172176,5642.5,3975.5,6851.5,0
17729,0.0,0.0205762050550777,0.4540386198372033,0.120711326728578,0.0620719142021463,0.1582049416307603,2182.0,1747.0,2482.0,0
17730,0.0,0.0207080607446729,0.509726031082354,0.134679329031224,0.0688430628771977,0.1768113639423423,2848.0,2325.0,3327.0,0
17731,0.0,0.0209717712723885,0.5655452971656252,0.1487264442367423,0.0756765471219692,0.1955056894793379,3690.5,2863.5,4301.5,0
17732,0.0,0.0211036269619837,0.6212327084107759,0.1626944465393883,0.0824476957970207,0.2141121117909198,4661.5,3481.5,5500.5,0
17733,0.0,0.0213673383434089,0.6770519753477567,0.1767415622571323,0.0892811804453911,0.2328064378970552,5691.0,4019.0,6892.0,0
17734,0.0,0.0215662399634812,0.4550286547456068,0.1213053476736201,0.0625399621777667,0.1588649649030293,2201.0,1760.0,2496.0,0
17735,0.0,0.0216332850424837,0.2050956998246092,0.0588455747210216,0.0323820011839431,0.0755763282890309,608.0,517.0,664.0,0
17736,0.0,0.0217651407320788,0.2052275555142043,0.0589246881347787,0.0324443371562055,0.0756642320820944,614.0,522.0,668.0,0
17737,0.0,0.021896996421674,0.2053594112037995,0.0590038015485357,0.0325066731284679,0.0757521358751578,617.0,525.0,673.0,0
17738,0.0,0.022028852113504,0.2054912668956295,0.0590829149636338,0.0325690091017869,0.0758400396697111,619.5,529.5,675.5,0
17739,0.0,0.0221607078030991,0.288956455918558,0.0799953617107242,0.0426945641282329,0.1037057212405524,923.0,783.0,999.0,0
17740,0.0,0.0222925634926943,0.3446438671637088,0.0939633640133702,0.0494657128032843,0.1223121435521343,1231.0,947.0,1449.0,0
17741,0.0,0.0189917023048215,0.202454117086947,0.0572606250784242,0.0311331690040853,0.0738152731305895,579.5,491.5,637.5,0
17742,0.0,0.0196509799035574,0.203113394685683,0.0576561916376658,0.0314448484639115,0.0742547915297468,583.5,493.5,641.5,0
17743,0.0,0.0199169266026322,0.2033793413847578,0.0578157596571107,0.0315705771761704,0.07443208932913,588.0,495.0,643.0,0
17744,0.0,0.0200487822944622,0.4535111970765877,0.1203948730722087,0.0618225703120401,0.1578533264570167,2172.0,1739.0,2470.0,0
17745,0.0,0.0201806379840574,0.5091986083217386,0.1343628753748547,0.0685937189870915,0.1764597487685986,2839.0,2311.0,3316.0,0
17746,0.0,0.0203124936736526,0.5648860195668892,0.1483308776775007,0.075364867662143,0.1950661710801806,3670.0,2847.0,4277.0,0
17747,0.0,0.0205762050550777,0.6207052865038699,0.1623779933952447,0.0821983523105134,0.2137604971863159,4640.0,3466.0,5486.0,0
17748,0.0,0.0207080607446729,0.6763926977490207,0.1763459956978907,0.0889695009855648,0.2323669194978978,5658.5,3994.5,6868.5,0
17749,0.0,0.0209717712723885,0.4544341860545141,0.1209486664589645,0.0622589217163911,0.1584686524423008,2186.5,1752.5,2487.5,0
17750,0.0,0.000415976842725,0.500125151011847,0.1251768796479155,0.0605408514189791,0.1668470426181906,2283.5,1580.5,2820.5,0
17751,0.0,0.0004673783110252,0.3890654413690359,0.0974299427511178,0.0471475265233907,0.129844273226687,1285.0,890.0,1590.0,0
17752,0.0,0.000491961492282,0.6113122467725149,0.1530002482154274,0.0739943992562831,0.2039347360882656,3901.0,2686.0,4771.0,0
17753,0.0,0.0005165446733152,0.6668923855091039,0.1669038870129363,0.0807148338807026,0.2224696433941397,4901.5,3253.5,6029.5,0
17754,0.0,0.0005433629603586,0.4446969815739249,0.1113644224296067,0.0538922616578,0.1484134481780945,1687.0,1116.0,1970.0,0
17755,0.0,0.0005925293228721,0.500301703491994,0.1252828111360037,0.0606243182040614,0.166964744271622,2321.0,1611.0,2854.0,0
17756,0.0,0.0006193473967116,0.555884077121389,0.1391877908691963,0.0673458093943099,0.1855011415060335,3079.0,2162.0,3714.0,0
17757,0.0,0.000668513972876,0.611488799253109,0.1531061797037838,0.0740778660415766,0.204052437741995,3942.5,2719.5,4808.5,0
17758,0.0,0.0006930973671132,0.6670689382029017,0.167009818629215,0.0807983007667902,0.2225873451900049,4932.5,3291.5,6067.5,0
17759,0.0,0.0007444986217625,0.1948981172353288,0.048985103826449,0.0237976932020677,0.0652142052856971,306.0,251.0,365.0,0
17760,0.0,0.0007824909473231,0.1949361095608894,0.0490078992217854,0.0238156544183004,0.0652395335027375,322.5,260.5,381.5,0
17761,0.0,0.0007958998764118,0.5560606296010892,0.1392937223570164,0.0674292761791808,0.185618843159167,3113.0,2205.0,3742.0,0
17762,0.0,0.0008204832706489,0.6116407685508819,0.1531973612824476,0.0741497109043944,0.2041537506071769,3969.0,2746.0,4835.0,0
17763,0.0,0.0008450664525762,0.6672209072883647,0.1671010000804928,0.0808701455292366,0.2226886579136469,4962.0,3333.0,6096.0,0
17764,0.0,0.0008696498468133,0.4450232684603796,0.1115601945614795,0.054046516740505,0.1486309727690643,1755.5,1179.5,2033.5,0
17765,0.0,0.0008964679217702,0.5006056420908921,0.1254651742953426,0.0607680079312818,0.1671673700042207,2392.0,1680.0,2915.0,0
17766,0.0,0.0009210511014626,0.55618578082614,0.1393688130920469,0.0674884425550674,0.1857022773092008,3146.5,2238.5,3767.5,0
17767,0.0,0.0002908258308781,0.4444444444444444,0.1112129001519184,0.0537728724410975,0.1482450900917742,1662.5,1090.5,1943.5,0
17768,0.0,0.000415976842725,0.6667918176785136,0.1668435463145821,0.0806672895273463,0.2224025981737462,4882.0,3241.0,6021.0,0
17769,0.0,0.0004673783110252,0.4446209969245915,0.1113188316400067,0.0538563392261798,0.1483627917452055,1671.5,1099.5,1951.5,0
17770,0.0,0.000491961492282,0.5002011356614039,0.1252224704376496,0.060576773850705,0.1668976990512286,2293.5,1585.5,2827.5,0
17771,0.0,0.0005165446733152,0.5557812743979926,0.1391261092351585,0.0672972084751245,0.1854326063571026,3054.5,2144.5,3692.5,0
17772,0.0,0.0005433629603586,0.6113636482405916,0.1530310890962734,0.0740186997661671,0.2039690037336501,3917.5,2694.5,4782.5,0
17773,0.0,0.0005925293228721,0.6669683701586607,0.1669494778026704,0.0807507563124285,0.2225202998271776,4910.5,3268.5,6044.5,0
17774,0.0,0.0006193473967116,0.4447729660102779,0.1114100130914185,0.0539281839887318,0.1484641044689965,1701.0,1130.0,1986.0,0
17775,0.0,0.000668513972876,0.5003776881419979,0.1253284019260061,0.0606602406359985,0.1670154007049579,2337.5,1623.5,2863.5,0
17776,0.0,0.0006930973671132,0.5559578270917905,0.1392320408514372,0.0673806753612122,0.1855503081529679,3097.5,2183.5,3725.5,0
17777,0.0,0.0007444986217625,0.0004536727908843,0.0003739927153379,0.0003168487423061,0.0003993904708823,13.0,13.0,13.0,0
17778,0.0,0.0007824909473231,0.1949361095608894,0.0490078992217854,0.0238156544183004,0.0652395335027375,322.5,260.5,381.5,0
17779,0.0,0.0007958998764118,0.1949495184899781,0.0490159445792386,0.023821993611052,0.0652484727887966,327.5,272.5,386.5,0
17780,0.0,0.0008204832706489,0.5005296574397708,0.1254195835046698,0.0607320854988163,0.1671167135701399,2368.5,1659.5,2894.5,0
17781,0.0,0.0008450664525762,0.5561097961772535,0.139323222302715,0.0674525201236585,0.1856516208766099,3123.0,2212.0,3749.0,0
17782,0.0,0.0008696498468133,0.6116899351270463,0.1532268612281462,0.0741729548488721,0.2041865283246198,3986.5,2758.5,4847.5,0
17783,0.0,0.0008964679217702,0.6672723087575588,0.1671318409620093,0.0808944460396489,0.2227229255597763,4973.5,3346.5,6110.5,0
17784,0.0,0.0009210511014626,0.4450746697150289,0.1115910353142691,0.0540708171494893,0.1486652402721638,1767.5,1196.5,2046.5,0
17785,0.0,0.0002908258308781,0.5,0.1251017890408073,0.0604816851438866,0.1667636086102927,2275.5,1573.5,2814.5,0
17786,0.0,0.000415976842725,0.5556807065674024,0.1390657685368043,0.0672496641217682,0.1853655611367091,3039.5,2132.5,3679.5,0
17787,0.0,0.0004673783110252,0.4446209969245915,0.1113188316400067,0.0538563392261798,0.1483627917452055,1671.5,1099.5,1951.5,0
17788,0.0,0.000491961492282,0.5002011356614039,0.1252224704376496,0.060576773850705,0.1668976990512286,2293.5,1585.5,2827.5,0
17789,0.0,0.0005165446733152,0.4446701632868815,0.1113483314573807,0.0538795830695465,0.1483955693200656,1683.5,1112.5,1962.5,0
17790,0.0,0.0005433629603586,0.5002525371294805,0.1252533113184956,0.060601074360589,0.166931966696613,2303.5,1592.5,2840.5,0
17791,0.0,0.0005925293228721,0.5558572590475496,0.1391717000248926,0.0673331309068504,0.1854832627901405,3073.0,2156.0,3707.0,0
17792,0.0,0.0006193473967116,0.6114396326769446,0.1530766797580852,0.0740546220970989,0.204019660024552,3934.5,2713.5,4801.5,0
17793,0.0,0.000668513972876,0.6670443548086645,0.1669950685926727,0.0807866787443657,0.2225709562605135,4925.5,3282.5,6059.5,0
17794,0.0,0.0006930973671132,0.4448467159806795,0.1114542630736595,0.0539630499556341,0.1485132711159309,1715.5,1144.5,1994.5,0
17795,0.0,0.0007444986217625,0.5004536727908844,0.1253739927153379,0.0606961630674074,0.1670660571375489,2350.0,1642.0,2876.0,0
17796,0.0,0.0007824909473231,0.5560472206720005,0.1392856769995632,0.0674229369864292,0.1856099038731078,3110.0,2200.0,3740.0,0
17797,0.0,0.0007958998764118,0.4449495184899781,0.1115159445792386,0.0540116507736027,0.1485818061221299,1737.5,1165.5,2015.5,0
17798,0.0,0.0008204832706489,0.5005296574397708,0.1254195835046698,0.0607320854988163,0.1671167135701399,2368.5,1659.5,2894.5,0
17799,0.0,0.0008450664525762,0.2783320183994758,0.0698787778582706,0.0339084566097133,0.0930590282840173,775.0,556.0,831.0,0
17800,0.0,0.0008696498468133,0.5005788240159352,0.1254490834503684,0.0607553294432941,0.1671494912875828,2384.5,1667.5,2906.5,0
17801,0.0,0.0008964679217702,0.5561611976464477,0.1393540631842315,0.0674768206340708,0.1856858885227393,3133.5,2230.5,3760.5,0
17802,0.0,0.0009210511014626,0.6117413363816956,0.1532577019809358,0.0741972552578565,0.2042207958277194,4000.5,2775.5,4861.5,0
17803,0.0,0.0002908258308781,0.5,0.1251017890408073,0.0604816851438866,0.1667636086102927,2275.5,1573.5,2814.5,0
17804,0.0,0.000415976842725,0.2779029287896247,0.0696213240923599,0.033705600607823,0.0927729685441166,759.0,539.0,814.0,0
17805,0.0,0.0004673783110252,0.3335098858134804,0.0835410538622289,0.0404387138206017,0.1113257547081685,959.0,739.0,1175.0,0
17806,0.0,0.000491961492282,0.5557566912169594,0.1391113593265385,0.067285586553494,0.1854162175697471,3049.0,2140.0,3688.0,0
17807,0.0,0.0005165446733152,0.6113368299535482,0.1530149981240474,0.0740060211779136,0.2039511248756211,3915.5,2692.5,4776.5,0
17808,0.0,0.0005433629603586,0.6669192037961472,0.1669199779851623,0.0807275124689562,0.2224875222521686,4903.5,3255.5,6035.5,0
17809,0.0,0.0005925293228721,0.4447461479364384,0.1113939222471148,0.0539155055012723,0.1484462257531035,1697.5,1126.5,1978.5,0
17810,0.0,0.0006193473967116,0.5003285215658335,0.1252989019803074,0.0606369966915208,0.166982622987515,2327.0,1617.0,2861.0,0
17811,0.0,0.000668513972876,0.5559332436975534,0.1392172908148949,0.0673690533387876,0.1855339192234764,3092.0,2172.0,3720.0,0
17812,0.0,0.0006930973671132,0.6115133826473461,0.1531209297403261,0.0740894880640012,0.2040688266714864,3949.5,2727.5,4815.5,0
17813,0.0,0.0007444986217625,0.6671203394575511,0.1670406593820046,0.0808226011757746,0.2226216126931045,4943.0,3300.0,6078.0,0
17814,0.0,0.0007824909473231,0.4449361095608894,0.1115078992217854,0.0540053115808511,0.1485728668360708,1735.0,1160.0,2013.0,0
